,code,date,lstm,arima,fbprophet,news_text,youtube_text,nis,close
1313,5930,2014092600,0,0,0,0.1,0.5,101.0,0.1
1314,5930,2016042100,0,0,0,0.1,0.5,101.0,0.1
1315,5930,2020120200,0,0,0,0.1,0.5,101.0,0.1
1316,5930,2016101000,0,0,0,0.1,0.5,101.0,0.1
1317,5930,2015082500,0,0,0,0.1,0.5,101.0,0.1
1318,5930,2015040900,0,0,0,0.1,0.5,101.0,0.1
1319,5930,2019042700,0,0,0,0.1,0.5,101.0,0.1
1320,5930,2014112400,0,0,0,0.1,0.5,101.0,0.1
1321,5930,2018101700,0,0,0,0.1,0.5,101.0,0.1
1322,5930,2018082200,0,0,0,0.1,0.5,101.0,0.1
1323,5930,2016062200,0,0,0,0.1,0.5,101.0,0.1
1324,5930,2012100500,0,0,0,0.1,0.5,101.0,0.1
1325,5930,2014110400,0,0,0,0.1,0.5,101.0,0.1
1326,5930,2014100700,0,0,0,0.1,0.5,101.0,0.1
1327,5930,2016031800,0,0,0,0.1,0.5,101.0,0.1
1328,5930,2020032000,0,0,0,0.1,0.5,101.0,0.1
1329,5930,2020011400,0,0,0,0.1,0.5,101.0,0.1
1330,5930,2012062600,0,0,0,0.1,0.5,101.0,0.1
1331,5930,2019010400,0,0,0,0.1,0.5,101.0,0.1
1332,5930,2014010400,0,0,0,0.1,0.5,101.0,0.1
1333,5930,2014012400,0,0,0,0.1,0.5,101.0,0.1
1334,5930,2013031600,0,0,0,0.1,0.5,101.0,0.1
1335,5930,2012112300,0,0,0,0.1,0.5,101.0,0.1
1336,5930,2020070900,0,0,0,0.1,0.5,101.0,0.1
1337,5930,2015041300,0,0,0,0.1,0.5,101.0,0.1
1338,5930,2020073100,0,0,0,0.1,0.5,101.0,0.1
1339,5930,2014121200,0,0,0,0.1,0.5,101.0,0.1
1340,5930,2014100900,0,0,0,0.1,0.5,101.0,0.1
1341,5930,2016040800,0,0,0,0.1,0.5,101.0,0.1
1342,5930,2012100500,0,0,0,0.1,0.5,101.0,0.1
1343,5930,2015051300,0,0,0,0.1,0.5,101.0,0.1
1344,5930,2020041400,0,0,0,0.1,0.5,101.0,0.1
1345,5930,2020052000,0,0,0,0.1,0.5,101.0,0.1
1346,5930,2015081400,0,0,0,0.1,0.5,101.0,0.1
1347,5930,2015041100,0,0,0,0.1,0.5,101.0,0.1
1348,5930,2015040800,0,0,0,0.1,0.5,101.0,0.1
1349,5930,2015081200,0,0,0,0.1,0.5,101.0,0.1
1350,5930,2014101700,0,0,0,0.1,0.5,101.0,0.1
1351,5930,2014100700,0,0,0,0.1,0.5,101.0,0.1
1352,5930,2016090600,0,0,0,0.1,0.5,101.0,0.1
1353,5930,2015102000,0,0,0,0.1,0.5,101.0,0.1
1354,5930,2014032800,0,0,0,0.1,0.5,101.0,0.1
1355,5930,2020052600,0,0,0,0.1,0.5,101.0,0.1
1356,5930,2015092400,0,0,0,0.1,0.5,101.0,0.1
1357,5930,2014050100,0,0,0,0.1,0.5,101.0,0.1
1358,5930,2020062400,0,0,0,0.1,0.5,101.0,0.1
1359,5930,2020061600,0,0,0,0.1,0.5,101.0,0.1
1360,5930,2014121200,0,0,0,0.1,0.5,101.0,0.1
1361,5930,2016082200,0,0,0,0.1,0.5,101.0,0.1
1362,5930,2014112800,0,0,0,0.1,0.5,101.0,0.1
1363,5930,2014041100,0,0,0,0.1,0.5,101.0,0.1
1364,5930,2013110400,0,0,0,0.1,0.5,101.0,0.1
1365,5930,2016093000,0,0,0,0.1,0.5,101.0,0.1
1366,5930,2018112200,0,0,0,0.1,0.5,101.0,0.1
1367,5930,2015011300,0,0,0,0.1,0.5,101.0,0.1
1368,5930,2015013000,0,0,0,0.1,0.5,101.0,0.1
1369,5930,2017112800,0,0,0,0.1,0.5,101.0,0.1
1370,5930,2013120600,0,0,0,0.1,0.5,101.0,0.1
1371,5930,2015092400,0,0,0,0.1,0.5,101.0,0.1
1372,5930,2015072100,0,0,0,0.1,0.5,101.0,0.1
1373,5930,2014040800,0,0,0,0.1,0.5,101.0,0.1
1374,5930,2016070700,0,0,0,0.1,0.5,101.0,0.1
1375,5930,2015031700,0,0,0,0.1,0.5,101.0,0.1
1376,5930,2014070900,0,0,0,0.1,0.5,101.0,0.1
1377,5930,2020111700,0,0,0,0.1,0.5,101.0,0.1
1378,5930,2013021800,0,0,0,0.1,0.5,101.0,0.1
1379,5930,2014110100,0,0,0,0.1,0.5,101.0,0.1
1380,5930,2013121100,0,0,0,0.1,0.5,101.0,0.1
1381,5930,2015073100,0,0,0,0.1,0.5,101.0,0.1
1382,5930,2020031700,0,0,0,0.1,0.5,101.0,0.1
1383,5930,2013121800,0,0,0,0.1,0.5,101.0,0.1
1384,5930,2013031600,0,0,0,0.1,0.5,101.0,0.1
1385,5930,2014110100,0,0,0,0.1,0.5,101.0,0.1
1386,5930,2014062600,0,0,0,0.1,0.5,101.0,0.1
1387,5930,2014022100,0,0,0,0.1,0.5,101.0,0.1
1388,5930,2013120900,0,0,0,0.1,0.5,101.0,0.1
1389,5930,2014051500,0,0,0,0.1,0.5,101.0,0.1
1390,5930,2014101400,0,0,0,0.1,0.5,101.0,0.1
1391,5930,2014100200,0,0,0,0.1,0.5,101.0,0.1
1392,5930,2014092600,0,0,0,0.1,0.5,101.0,0.1
1393,5930,2014040900,0,0,0,0.1,0.5,101.0,0.1
1394,5930,2013070600,0,0,0,0.1,0.5,101.0,0.1
1395,5930,2019052800,0,0,0,0.1,0.5,101.0,0.1
1396,5930,2014040800,0,0,0,0.1,0.5,101.0,0.1
1397,5930,2014070900,0,0,0,0.1,0.5,101.0,0.1
1398,5930,2013081300,0,0,0,0.1,0.5,101.0,0.1
1399,5930,2013040900,0,0,0,0.1,0.5,101.0,0.1
1400,5930,2014112700,0,0,0,0.1,0.5,101.0,0.1
1401,5930,2018070600,0,0,0,0.1,0.5,101.0,0.1
1402,5930,2013070600,0,0,0,0.1,0.5,101.0,0.1
1403,5930,2013040500,0,0,0,0.1,0.5,101.0,0.1
1404,5930,2019052200,0,0,0,0.1,0.5,101.0,0.1
1405,5930,2013031300,0,0,0,0.1,0.5,101.0,0.1
1406,5930,2013070900,0,0,0,0.1,0.5,101.0,0.1
1407,5930,2014010800,0,0,0,0.1,0.5,101.0,0.1
1408,5930,2014010700,0,0,0,0.1,0.5,101.0,0.1
1409,5930,2013070600,0,0,0,0.1,0.5,101.0,0.1
1410,5930,2021020400,0,0,0,0.1,0.5,101.0,0.1
1411,5930,2017022000,0,0,0,0.1,0.5,101.0,0.1
1412,5930,2013100400,0,0,0,0.1,0.5,101.0,0.1
1413,5930,2020010700,0,0,0,0.1,0.5,101.0,0.1
1414,5930,2014022200,0,0,0,0.1,0.5,101.0,0.1
1415,5930,2020102800,0,0,0,0.1,0.5,101.0,0.1
1416,5930,2013062600,0,0,0,0.1,0.5,101.0,0.1
1417,5930,2013092800,0,0,0,0.1,0.5,101.0,0.1
1418,5930,2013110800,0,0,0,0.1,0.5,101.0,0.1
1419,5930,2016101300,0,0,0,0.1,0.5,101.0,0.1
1420,5930,2012120700,0,0,0,0.1,0.5,101.0,0.1
1421,5930,2015040700,0,0,0,0.1,0.5,101.0,0.1
1422,5930,2013061400,0,0,0,0.1,0.5,101.0,0.1
1423,5930,2015040800,0,0,0,0.1,0.5,101.0,0.1
1424,5930,2019010300,0,0,0,0.1,0.5,101.0,0.1
1425,5930,2018072700,0,0,0,0.1,0.5,101.0,0.1
1426,5930,2013070500,0,0,0,0.1,0.5,101.0,0.1
1427,5930,2013032000,0,0,0,0.1,0.5,101.0,0.1
1428,5930,2021051400,0,0,0,0.1,0.5,101.0,0.1
1429,5930,2013071000,0,0,0,0.1,0.5,101.0,0.1
1430,5930,2013042000,0,0,0,0.1,0.5,101.0,0.1
1431,5930,2013102300,0,0,0,0.1,0.5,101.0,0.1
1432,5930,2016031400,0,0,0,0.1,0.5,101.0,0.1
1433,5930,2014010900,0,0,0,0.1,0.5,101.0,0.1
1434,5930,2013081900,0,0,0,0.1,0.5,101.0,0.1
1435,5930,2013072300,0,0,0,0.1,0.5,101.0,0.1
1436,5930,2014011100,0,0,0,0.1,0.5,101.0,0.1
1437,5930,2013061300,0,0,0,0.1,0.5,101.0,0.1
1438,5930,2015101300,0,0,0,0.1,0.5,101.0,0.1
1439,5930,2016082600,0,0,0,0.1,0.5,101.0,0.1
1440,5930,2013082000,0,0,0,0.1,0.5,101.0,0.1
1441,5930,2014012500,0,0,0,0.1,0.5,101.0,0.1
1442,5930,2015011700,0,0,0,0.1,0.5,101.0,0.1
1443,5930,2019041100,0,0,0,0.1,0.5,101.0,0.1
1444,5930,2020031100,0,0,0,0.1,0.5,101.0,0.1
1445,5930,2014090200,0,0,0,0.1,0.5,101.0,0.1
1446,5930,2013061400,0,0,0,0.1,0.5,101.0,0.1
1447,5930,2014120300,0,0,0,0.1,0.5,101.0,0.1
1448,5930,2013061400,0,0,0,0.1,0.5,101.0,0.1
1449,5930,2013071300,0,0,0,0.1,0.5,101.0,0.1
1450,5930,2012122400,0,0,0,0.1,0.5,101.0,0.1
1451,5930,2014011000,0,0,0,0.1,0.5,101.0,0.1
1452,5930,2013070300,0,0,0,0.1,0.5,101.0,0.1
1453,5930,2014011100,0,0,0,0.1,0.5,101.0,0.1
1454,5930,2014040100,0,0,0,0.1,0.5,101.0,0.1
1455,5930,2013061300,0,0,0,0.1,0.5,101.0,0.1
1456,5930,2014040800,0,0,0,0.1,0.5,101.0,0.1
1457,5930,2014010900,0,0,0,0.1,0.5,101.0,0.1
1458,5930,2014100700,0,0,0,0.1,0.5,101.0,0.1
1459,5930,2015092500,0,0,0,0.1,0.5,101.0,0.1
1460,5930,2013070500,0,0,0,0.1,0.5,101.0,0.1
1461,5930,2014100700,0,0,0,0.1,0.5,101.0,0.1
1462,5930,2016082400,0,0,0,0.1,0.5,101.0,0.1
1463,5930,2014022200,0,0,0,0.1,0.5,101.0,0.1
1464,5930,2016092800,0,0,0,0.1,0.5,101.0,0.1
1465,5930,2016011400,0,0,0,0.1,0.5,101.0,0.1
1466,5930,2021042600,0,0,0,0.1,0.5,101.0,0.1
1467,5930,2016090100,0,0,0,0.1,0.5,101.0,0.1
1468,5930,2014040300,0,0,0,0.1,0.5,101.0,0.1
1469,5930,2014061000,0,0,0,0.1,0.5,101.0,0.1
1470,5930,2016082300,0,0,0,0.1,0.5,101.0,0.1
1471,5930,2014011100,0,0,0,0.1,0.5,101.0,0.1
1472,5930,2016072000,0,0,0,0.1,0.5,101.0,0.1
1473,5930,2014022100,0,0,0,0.1,0.5,101.0,0.1
1474,5930,2014040800,0,0,0,0.1,0.5,101.0,0.1
1475,5930,2013121300,0,0,0,0.1,0.5,101.0,0.1
1476,5930,2014010800,0,0,0,0.1,0.5,101.0,0.1
1477,5930,2013081900,0,0,0,0.1,0.5,101.0,0.1
1478,5930,2013061100,0,0,0,0.1,0.5,101.0,0.1
1479,5930,2013061200,0,0,0,0.1,0.5,101.0,0.1
1480,5930,2013070300,0,0,0,0.1,0.5,101.0,0.1
1481,5930,2014082800,0,0,0,0.1,0.5,101.0,0.1
1482,5930,2013062800,0,0,0,0.1,0.5,101.0,0.1
1483,5930,2013082600,0,0,0,0.1,0.5,101.0,0.1
1484,5930,2014010700,0,0,0,0.1,0.5,101.0,0.1
1485,5930,2013071000,0,0,0,0.1,0.5,101.0,0.1
1486,5930,2021042700,0,0,0,0.1,0.5,101.0,0.1
1487,5930,2013071100,0,0,0,0.1,0.5,101.0,0.1
1488,5930,2014022600,0,0,0,0.1,0.5,101.0,0.1
1489,5930,2016071800,0,0,0,0.1,0.5,101.0,0.1
1490,5930,2013121200,0,0,0,0.1,0.5,101.0,0.1
1491,5930,2012112800,0,0,0,0.1,0.5,101.0,0.1
1492,5930,2013061100,0,0,0,0.1,0.5,101.0,0.1
1493,5930,2013100500,0,0,0,0.1,0.5,101.0,0.1
1494,5930,2013061900,0,0,0,0.1,0.5,101.0,0.1
1495,5930,2013070600,0,0,0,0.1,0.5,101.0,0.1
1496,5930,2013100900,0,0,0,0.1,0.5,101.0,0.1
1497,5930,2013112300,0,0,0,0.1,0.5,101.0,0.1
1498,5930,2013082000,0,0,0,0.1,0.5,101.0,0.1
1499,5930,2013061400,0,0,0,0.1,0.5,101.0,0.1
1500,5930,2013061300,0,0,0,0.1,0.5,101.0,0.1
1501,5930,2013070500,0,0,0,0.1,0.5,101.0,0.1
1502,5930,2013121400,0,0,0,0.1,0.5,101.0,0.1
1503,5930,2013070600,0,0,0,0.1,0.5,101.0,0.1
1504,5930,2014101300,0,0,0,0.1,0.5,101.0,0.1
1505,5930,2013061400,0,0,0,0.1,0.5,101.0,0.1
1506,5930,2016101200,0,0,0,0.1,0.5,101.0,0.1
1507,5930,2021041900,0,0,0,0.1,0.5,101.0,0.1
1508,5930,2021041500,0,0,0,0.1,0.5,101.0,0.1
1509,5930,2021060900,0,0,0,0.1,0.5,101.0,0.1
1510,5930,2021062200,0,0,0,0.1,0.5,101.0,0.1
1511,5930,2021090700,0,0,0,0.1,0.5,101.0,0.1
1512,5930,2021091400,0,0,0,0.1,0.5,101.0,0.1
1513,5930,2021090900,0,0,0,0.1,0.5,101.0,0.1
1514,5930,2021090900,0,0,0,0.1,0.5,101.0,0.1
1515,5930,2021090900,0,0,0,0.1,0.5,101.0,0.1
1516,5930,2021091600,0,0,0,0.1,0.5,101.0,0.1
1517,5930,2021090900,0,0,0,0.1,0.5,101.0,0.1
1518,5930,2021090700,0,0,0,0.1,0.5,101.0,0.1
1519,5930,2021091100,0,0,0,0.1,0.5,101.0,0.1
1520,5930,2021091600,0,0,0,0.1,0.5,101.0,0.1
1521,5930,2021090800,0,0,0,0.1,0.5,101.0,0.1
1522,5930,2021091200,0,0,0,0.1,0.5,101.0,0.1
1523,5930,2021090700,0,0,0,0.1,0.5,101.0,0.1
1524,5930,2021091000,0,0,0,0.1,0.5,101.0,0.1
1525,5930,2021091000,0,0,0,0.1,0.5,101.0,0.1
1526,5930,2021091000,0,0,0,0.1,0.5,101.0,0.1
1527,5930,2021091000,0,0,0,0.1,0.5,101.0,0.1
1528,5930,2021091100,0,0,0,0.1,0.5,101.0,0.1
1529,5930,2021090800,0,0,0,0.1,0.5,101.0,0.1
1530,5930,2021090800,0,0,0,0.1,0.5,101.0,0.1
1531,5930,2021091100,0,0,0,0.1,0.5,101.0,0.1
1532,5930,2021091200,0,0,0,0.1,0.5,101.0,0.1
1533,5930,2021091400,0,0,0,0.1,0.5,101.0,0.1
1534,5930,2021090900,0,0,0,0.1,0.5,101.0,0.1
1535,5930,2021091400,0,0,0,0.1,0.5,101.0,0.1
1536,5930,2021090900,0,0,0,0.1,0.5,101.0,0.1
1537,5930,2021091100,0,0,0,0.1,0.5,101.0,0.1
1538,5930,2021091000,0,0,0,0.1,0.5,101.0,0.1
1539,5930,2021090700,0,0,0,0.1,0.5,101.0,0.1
1540,5930,2021090700,0,0,0,0.1,0.5,101.0,0.1
1541,5930,2021090800,0,0,0,0.1,0.5,101.0,0.1
1542,5930,2021090900,0,0,0,0.1,0.5,101.0,0.1
1543,5930,2021090800,0,0,0,0.1,0.5,101.0,0.1
1544,5930,2021090800,0,0,0,0.1,0.5,101.0,0.1
1545,5930,2021091000,0,0,0,0.1,0.5,101.0,0.1
1546,5930,2021091100,0,0,0,0.1,0.5,101.0,0.1
1547,5930,2021090800,0,0,0,0.1,0.5,101.0,0.1
1548,5930,2021090800,0,0,0,0.1,0.5,101.0,0.1
1549,5930,2021090900,0,0,0,0.1,0.5,101.0,0.1
1550,5930,2021091000,0,0,0,0.1,0.5,101.0,0.1
1551,5930,2021090700,0,0,0,0.1,0.5,101.0,0.1
1552,5930,2021091100,0,0,0,0.1,0.5,101.0,0.1
1553,5930,2021091000,0,0,0,0.1,0.5,101.0,0.1
1554,5930,2021090800,0,0,0,0.1,0.5,101.0,0.1
1555,5930,2021090900,0,0,0,0.1,0.5,101.0,0.1
1556,5930,2021090900,0,0,0,0.1,0.5,101.0,0.1
1557,5930,2021091100,0,0,0,0.1,0.5,101.0,0.1
1558,5930,2021091100,0,0,0,0.1,0.5,101.0,0.1
1559,5930,2021090700,0,0,0,0.1,0.5,101.0,0.1
1560,5930,2021090700,0,0,0,0.1,0.5,101.0,0.1
1561,5930,2021090700,0,0,0,0.1,0.5,101.0,0.1
1562,5930,2021090800,0,0,0,0.1,0.5,101.0,0.1
1563,5930,2021090700,0,0,0,0.1,0.5,101.0,0.1
1564,5930,2021090700,0,0,0,0.1,0.5,101.0,0.1
1565,5930,2021090700,0,0,0,0.1,0.5,101.0,0.1
1566,5930,2021091700,0,0,0,0.1,0.5,101.0,0.1
1567,5930,2021091800,0,0,0,0.1,0.5,101.0,0.1
1568,5930,2021091800,0,0,0,0.1,0.5,101.0,0.1
1569,5930,2021092400,0,0,0,0.1,0.5,101.0,0.1
1570,5930,2021092400,0,0,0,0.1,0.5,101.0,0.1
1571,5930,2021092300,0,0,0,0.1,0.5,101.0,0.1
1572,5930,2021092300,0,0,0,0.1,0.5,101.0,0.1
1573,5930,2021092400,0,0,0,0.1,0.5,101.0,0.1
1574,5930,2021092500,0,0,0,0.1,0.5,101.0,0.1
1575,5930,2021092400,0,0,0,0.1,0.5,101.0,0.1
1576,5930,2021092800,0,0,0,0.1,0.5,101.0,0.1
1577,5930,2021092700,0,0,0,0.1,0.5,101.0,0.1
1578,5930,2021092700,0,0,0,0.1,0.5,101.0,0.1
1579,5930,2021092700,0,0,0,0.1,0.5,101.0,0.1
1580,5930,2021092800,0,0,0,0.1,0.5,101.0,0.1
1581,5930,2021092900,0,0,0,0.1,0.5,101.0,0.1
1582,5930,2021092800,0,0,0,0.1,0.5,101.0,0.1
1583,51910,2021083100,0,0,0,0.1,0.5,101.0,0.1
1584,51910,2021073000,0,0,0,0.1,0.5,101.0,0.1
1585,51910,2020102400,0,0,0,0.1,0.5,101.0,0.1
1586,51910,2021041300,0,0,0,0.1,0.5,101.0,0.1
1587,51910,2021072800,0,0,0,0.1,0.5,101.0,0.1
1588,51910,2020091900,0,0,0,0.1,0.5,101.0,0.1
1589,51910,2019032700,0,0,0,0.1,0.5,101.0,0.1
1590,51910,2020100800,0,0,0,0.1,0.5,101.0,0.1
1591,51910,2020091800,0,0,0,0.1,0.5,101.0,0.1
1592,51910,2021082100,0,0,0,0.1,0.5,101.0,0.1
1593,51910,2021021700,0,0,0,0.1,0.5,101.0,0.1
1594,51910,2021080700,0,0,0,0.1,0.5,101.0,0.1
1595,51910,2012100800,0,0,0,0.1,0.5,101.0,0.1
1596,51910,2020100500,0,0,0,0.1,0.5,101.0,0.1
1597,51910,2020092400,0,0,0,0.1,0.5,101.0,0.1
1598,51910,2019052100,0,0,0,0.1,0.5,101.0,0.1
1599,51910,2020090100,0,0,0,0.1,0.5,101.0,0.1
1600,51910,2019062500,0,0,0,0.1,0.5,101.0,0.1
1601,51910,2021040100,0,0,0,0.1,0.5,101.0,0.1
1602,51910,2020110500,0,0,0,0.1,0.5,101.0,0.1
1603,51910,2019092600,0,0,0,0.1,0.5,101.0,0.1
1604,51910,2020012000,0,0,0,0.1,0.5,101.0,0.1
1605,51910,2019090500,0,0,0,0.1,0.5,101.0,0.1
1606,51910,2020102900,0,0,0,0.1,0.5,101.0,0.1
1607,51910,2021011100,0,0,0,0.1,0.5,101.0,0.1
1608,51910,2020021100,0,0,0,0.1,0.5,101.0,0.1
1609,51910,2020080100,0,0,0,0.1,0.5,101.0,0.1
1610,51910,2021071500,0,0,0,0.1,0.5,101.0,0.1
1611,51910,2018071800,0,0,0,0.1,0.5,101.0,0.1
1612,51910,2018103000,0,0,0,0.1,0.5,101.0,0.1
1613,51910,2020102100,0,0,0,0.1,0.5,101.0,0.1
1614,51910,2017072100,0,0,0,0.1,0.5,101.0,0.1
1615,51910,2018080400,0,0,0,0.1,0.5,101.0,0.1
1616,51910,2014102100,0,0,0,0.1,0.5,101.0,0.1
1617,51910,2019012200,0,0,0,0.1,0.5,101.0,0.1
1618,51910,2015122200,0,0,0,0.1,0.5,101.0,0.1
1619,51910,2015030500,0,0,0,0.1,0.5,101.0,0.1
1620,51910,2018072600,0,0,0,0.1,0.5,101.0,0.1
1621,51910,2012100200,0,0,0,0.1,0.5,101.0,0.1
1622,51910,2021052800,0,0,0,0.1,0.5,101.0,0.1
1623,51910,2013121100,0,0,0,0.1,0.5,101.0,0.1
1624,51910,2013101800,0,0,0,0.1,0.5,101.0,0.1
1625,51910,2016112400,0,0,0,0.1,0.5,101.0,0.1
1626,51910,2013062500,0,0,0,0.1,0.5,101.0,0.1
1627,51910,2014042200,0,0,0,0.1,0.5,101.0,0.1
1628,51910,2013122000,0,0,0,0.1,0.5,101.0,0.1
1629,51910,2014032500,0,0,0,0.1,0.5,101.0,0.1
1630,51910,2013101500,0,0,0,0.1,0.5,101.0,0.1
1631,51910,2013031800,0,0,0,0.1,0.5,101.0,0.1
1632,51910,2013121800,0,0,0,0.1,0.5,101.0,0.1
1633,51910,2018120600,0,0,0,0.1,0.5,101.0,0.1
1634,51910,2014010900,0,0,0,0.1,0.5,101.0,0.1
1635,51910,2013071800,0,0,0,0.1,0.5,101.0,0.1
1636,51910,2013101800,0,0,0,0.1,0.5,101.0,0.1
1637,51910,2013090300,0,0,0,0.1,0.5,101.0,0.1
1638,51910,2013082200,0,0,0,0.1,0.5,101.0,0.1
1639,51910,2014012500,0,0,0,0.1,0.5,101.0,0.1
1640,51910,2014061700,0,0,0,0.1,0.5,101.0,0.1
1641,51910,2013060100,0,0,0,0.1,0.5,101.0,0.1
1642,51910,2021071600,0,0,0,0.1,0.5,101.0,0.1
1643,51910,2013121300,0,0,0,0.1,0.5,101.0,0.1
1644,51910,2015031700,0,0,0,0.1,0.5,101.0,0.1
1645,51910,2014072100,0,0,0,0.1,0.5,101.0,0.1
1646,51910,2013070900,0,0,0,0.1,0.5,101.0,0.1
1647,51910,2014012200,0,0,0,0.1,0.5,101.0,0.1
1648,51910,2014022700,0,0,0,0.1,0.5,101.0,0.1
1649,51910,2014010800,0,0,0,0.1,0.5,101.0,0.1
1650,51910,2014022600,0,0,0,0.1,0.5,101.0,0.1
1651,51910,2021043000,0,0,0,0.1,0.5,101.0,0.1
1652,51910,2013072300,0,0,0,0.1,0.5,101.0,0.1
1653,51910,2014032600,0,0,0,0.1,0.5,101.0,0.1
1654,51910,2014042200,0,0,0,0.1,0.5,101.0,0.1
1655,51910,2014040100,0,0,0,0.1,0.5,101.0,0.1
1656,51910,2021091000,0,0,0,0.1,0.5,101.0,0.1
1657,51910,2013121000,0,0,0,0.1,0.5,101.0,0.1
1658,51910,2021070500,0,0,0,0.1,0.5,101.0,0.1
1659,51910,2013082400,0,0,0,0.1,0.5,101.0,0.1
1660,51910,2021062400,0,0,0,0.1,0.5,101.0,0.1
1661,51910,2021083100,0,0,0,0.1,0.5,101.0,0.1
1662,51910,2021041500,0,0,0,0.1,0.5,101.0,0.1
1663,51910,2021082500,0,0,0,0.1,0.5,101.0,0.1
1664,51910,2021051200,0,0,0,0.1,0.5,101.0,0.1
1665,51910,2021060500,0,0,0,0.1,0.5,101.0,0.1
1666,51910,2021060100,0,0,0,0.1,0.5,101.0,0.1
1667,51910,2021052400,0,0,0,0.1,0.5,101.0,0.1
1668,51910,2020093000,0,0,0,0.1,0.5,101.0,0.1
1669,51910,2021022200,0,0,0,0.1,0.5,101.0,0.1
1670,51910,2021030500,0,0,0,0.1,0.5,101.0,0.1
1671,51910,2021030500,0,0,0,0.1,0.5,101.0,0.1
1672,51910,2021071300,0,0,0,0.1,0.5,101.0,0.1
1673,51910,2020080600,0,0,0,0.1,0.5,101.0,0.1
1674,51910,2021070300,0,0,0,0.1,0.5,101.0,0.1
1675,51910,2021041700,0,0,0,0.1,0.5,101.0,0.1
1676,51910,2021022400,0,0,0,0.1,0.5,101.0,0.1
1677,51910,2021040200,0,0,0,0.1,0.5,101.0,0.1
1678,51910,2020020300,0,0,0,0.1,0.5,101.0,0.1
1679,51910,2020021800,0,0,0,0.1,0.5,101.0,0.1
1680,51910,2020091100,0,0,0,0.1,0.5,101.0,0.1
1681,51910,2021050700,0,0,0,0.1,0.5,101.0,0.1
1682,51910,2020120300,0,0,0,0.1,0.5,101.0,0.1
1683,51910,2021050800,0,0,0,0.1,0.5,101.0,0.1
1684,51910,2021071900,0,0,0,0.1,0.5,101.0,0.1
1685,51910,2020091700,0,0,0,0.1,0.5,101.0,0.1
1686,51910,2018122500,0,0,0,0.1,0.5,101.0,0.1
1687,51910,2021052500,0,0,0,0.1,0.5,101.0,0.1
1688,51910,2021031100,0,0,0,0.1,0.5,101.0,0.1
1689,51910,2020080300,0,0,0,0.1,0.5,101.0,0.1
1690,51910,2020122400,0,0,0,0.1,0.5,101.0,0.1
1691,51910,2021090800,0,0,0,0.1,0.5,101.0,0.1
1692,51910,2020073100,0,0,0,0.1,0.5,101.0,0.1
1693,51910,2021060100,0,0,0,0.1,0.5,101.0,0.1
1694,51910,2020020500,0,0,0,0.1,0.5,101.0,0.1
1695,51910,2020120800,0,0,0,0.1,0.5,101.0,0.1
1696,51910,2020021800,0,0,0,0.1,0.5,101.0,0.1
1697,51910,2021051100,0,0,0,0.1,0.5,101.0,0.1
1698,51910,2020052000,0,0,0,0.1,0.5,101.0,0.1
1699,51910,2013010800,0,0,0,0.1,0.5,101.0,0.1
1700,51910,2020092500,0,0,0,0.1,0.5,101.0,0.1
1701,51910,2021040200,0,0,0,0.1,0.5,101.0,0.1
1702,51910,2020091800,0,0,0,0.1,0.5,101.0,0.1
1703,51910,2021042800,0,0,0,0.1,0.5,101.0,0.1
1704,51910,2020042900,0,0,0,0.1,0.5,101.0,0.1
1705,51910,2020082200,0,0,0,0.1,0.5,101.0,0.1
1706,51910,2019052100,0,0,0,0.1,0.5,101.0,0.1
1707,51910,2020081200,0,0,0,0.1,0.5,101.0,0.1
1708,51910,2020101600,0,0,0,0.1,0.5,101.0,0.1
1709,51910,2021091000,0,0,0,0.1,0.5,101.0,0.1
1710,51910,2021011200,0,0,0,0.1,0.5,101.0,0.1
1711,51910,2020060300,0,0,0,0.1,0.5,101.0,0.1
1712,51910,2021052800,0,0,0,0.1,0.5,101.0,0.1
1713,51910,2020070300,0,0,0,0.1,0.5,101.0,0.1
1714,51910,2020080600,0,0,0,0.1,0.5,101.0,0.1
1715,51910,2021012700,0,0,0,0.1,0.5,101.0,0.1
1716,51910,2020092100,0,0,0,0.1,0.5,101.0,0.1
1717,51910,2019062500,0,0,0,0.1,0.5,101.0,0.1
1718,51910,2020060500,0,0,0,0.1,0.5,101.0,0.1
1719,51910,2021052600,0,0,0,0.1,0.5,101.0,0.1
1720,51910,2021033000,0,0,0,0.1,0.5,101.0,0.1
1721,51910,2019091600,0,0,0,0.1,0.5,101.0,0.1
1722,51910,2021072900,0,0,0,0.1,0.5,101.0,0.1
1723,51910,2020082400,0,0,0,0.1,0.5,101.0,0.1
1724,51910,2020101200,0,0,0,0.1,0.5,101.0,0.1
1725,51910,2021021500,0,0,0,0.1,0.5,101.0,0.1
1726,51910,2021050300,0,0,0,0.1,0.5,101.0,0.1
1727,51910,2021012200,0,0,0,0.1,0.5,101.0,0.1
1728,51910,2020052100,0,0,0,0.1,0.5,101.0,0.1
1729,51910,2020103100,0,0,0,0.1,0.5,101.0,0.1
1730,51910,2021071500,0,0,0,0.1,0.5,101.0,0.1
1731,51910,2020102900,0,0,0,0.1,0.5,101.0,0.1
1732,51910,2021012700,0,0,0,0.1,0.5,101.0,0.1
1733,51910,2020111900,0,0,0,0.1,0.5,101.0,0.1
1734,51910,2021052700,0,0,0,0.1,0.5,101.0,0.1
1735,51910,2021081700,0,0,0,0.1,0.5,101.0,0.1
