code,date,lstm,arima,fbprophet,RL,mail_news,mail_news_nsi,asia_news,asia_news_nsi,sampro_youtube,hk_youtube,suka_youtube,close,change
000660,2020-12-02,101304.92491722107,100772.19338345774,108347.84812101853,-1,0.8319444444444444,166.38888888888889,0.3611111111111111,72.22222222222221,0.18417146801948547,0.3308171033859253,0.040058430284261703,109000,0.08457711442786064
000660,2020-12-03,110669.11654472351,109049.98234205373,109447.83453373666,-1,0.724025974025974,145.25974025974025,0.6014610389610389,120.29220779220779,0.5585982402165731,0.8529315193494161,0.0643061026930809,111500,0.022935779816513735
000660,2020-12-04,113163.34316730499,110952.48761996588,110314.58825065447,-1,0.6686868686868687,133.82828282828282,0.5855218855218856,117.10437710437711,0.5585982402165731,0.8529315193494161,0.0643061026930809,115000,0.03139013452914807
000660,2020-12-07,119564.86911773682,115322.42798589761,112371.39276908495,0,0.7857142857142857,157.28571428571428,0.4912131519274376,98.24263038548752,0.27493685483932495,0.8203788638114929,0.1046212688088417,118000,0.026086956521739202
000660,2020-12-08,121872.01020717621,118213.41439263699,113403.6590300543,-1,0.461965811965812,92.5042735042735,0.4238095238095238,84.76190476190474,0.38339410598079365,0.8203788638114929,0.049166277050971985,115000,-0.025423728813559365
000660,2020-12-09,119065.08858203888,114377.6509970708,113969.55783582052,-1,0.5265873015873016,105.31746031746032,0.45579004329004325,91.15800865800867,0.38339410598079365,0.6714685559272766,0.12263845652341843,120500,0.047826086956521685
000660,2020-12-10,122563.7146949768,120965.55615252712,114792.08632469806,1,0.638888888888889,127.94444444444444,0.3333333333333333,66.66666666666666,0.38339410598079365,0.6714685559272766,0.40782102942466736,116500,-0.03319502074688796
000660,2020-12-11,117986.51623725891,116463.5256347035,115374.54972219311,-1,0.6135416666666667,122.70833333333334,0.6794444444444445,135.88888888888889,0.38339410598079365,0.6714685559272766,0.40782102942466736,115500,-0.008583690987124415
000660,2020-12-14,119058.57782363892,115220.24740724755,116607.80923477022,0,0.75,150.25,0.30238095238095236,60.476190476190474,0.04818034544587135,0.06030650809407234,0.05245044454932213,117000,0.01298701298701288
000660,2020-12-15,119949.79403018951,117299.22430069477,117407.55512976118,-1,0.75,150.0,0.19714285714285712,39.42857142857143,0.3804440200328827,0.06030650809407234,0.15902838110923767,117500,0.004273504273504258
000660,2020-12-16,121266.73698425293,117502.99792167851,117742.60195615684,0,0.75,150.0,0.475,95.0,0.3804440200328827,0.06030650809407234,0.15441159904003143,117500,0.0
000660,2020-12-17,121842.60084629059,117201.86868753072,118366.77928879479,-1,1.0,200.0,0.0,0.0,0.3804440200328827,0.06030650809407234,0.15441159904003143,119500,0.017021276595744705
000660,2020-12-18,120622.58322238922,119749.13057534494,118766.89010663347,0,0.7037037037037037,140.74074074074073,0.24404761904761907,48.80952380952381,0.3478648066520691,0.06030650809407234,0.15441159904003143,118500,-0.008368200836820106
000660,2020-12-21,120692.3235654831,118506.66751461443,119604.0966499123,-1,0.625,125.0,0.42857142857142855,85.71428571428571,0.3478648066520691,0.06030650809407234,0.15441159904003143,116000,-0.021097046413502074
000660,2020-12-22,118242.9307937622,115749.70407459248,120346.9104592403,-1,0.9285714285714286,185.71428571428572,0.11742424242424243,23.484848484848484,0.7514664530754089,0.06030650809407234,0.47224634885787964,112500,-0.030172413793103425
000660,2020-12-23,115457.69004821777,112691.22540835428,120638.43549045242,0,0.9285714285714286,185.71428571428572,0.3333333333333333,66.66666666666667,0.7514664530754089,0.06030650809407234,0.3764897584915161,116000,0.03111111111111109
000660,2020-12-24,118516.7073726654,116296.89708018636,121259.91460277507,-1,0.6666666666666667,133.83333333333331,0.5205782312925169,104.1156462585034,0.15433114767074585,0.06030650809407234,0.3764897584915161,118000,0.01724137931034475
000660,2020-12-28,120401.95348262787,117524.61930338037,122708.7002204659,0,0.75,150.125,0.4346938775510204,86.93877551020408,0.15433114767074585,0.5964437325795492,0.28362755477428436,115500,-0.021186440677966156
000660,2020-12-29,120945.85347175598,115436.6136681494,123574.19671446648,-1,0.7462121212121213,149.49242424242422,0.13095238095238096,26.19047619047619,0.4864063262939453,0.5964437325795492,0.28362755477428436,116000,0.0043290043290042934
000660,2020-12-30,121287.3462677002,116588.2253401317,123987.06767474297,0,0.7462121212121213,149.49242424242422,0.4285714285714286,85.71428571428572,0.6379828453063965,0.5964437325795492,0.28362755477428436,118500,0.02155172413793105
000660,2021-01-04,120962.05730438232,118174.83647990698,126765.63537143568,-1,0.6503086419753087,130.06172839506175,0.2733333333333333,54.66666666666667,0.7913433611392975,0.7880246937274933,0.28362755477428436,126000,0.06329113924050622
000660,2021-01-05,129977.47144699097,125747.17897326424,127775.23229639011,-1,0.7777777777777778,155.7222222222222,0.5192401960784314,103.84803921568627,0.123232233338058,0.7880246937274933,0.28362755477428436,130500,0.03571428571428581
000660,2021-01-06,131861.53230667114,130798.935105479,127660.06785813715,-1,0.75,150.0,0.2904761904761905,58.095238095238095,0.26966122910380363,0.8707408905029297,0.28362755477428436,131000,0.003831417624521105
000660,2021-01-07,136902.33681201935,130869.18555014778,127890.58033289251,-1,0.6145833333333334,123.16666666666666,0.46103219696969694,92.20643939393938,0.6832029819488525,0.8707408905029297,0.28362755477428436,134500,0.026717557251908497
000660,2021-01-08,138692.62759685516,134369.07509995624,127891.92000348658,-1,0.6632653061224489,132.79591836734693,0.5,100.0,0.6832029819488525,0.8707408905029297,0.28362755477428436,138000,0.026022304832713727
000660,2021-01-11,141819.83740329742,138158.67973026502,127533.88691781774,0,0.3,60.4,0.471655328798186,94.47392290249432,0.27963748574256897,0.9062374830245972,0.28362755477428436,133000,-0.036231884057971064
000660,2021-01-12,140445.9537267685,132779.43878934364,127897.63974152271,-1,0.4,80.0,0.5330687830687831,106.6137566137566,0.8969763517379761,0.9062374830245972,0.28362755477428436,129000,-0.03007518796992481
000660,2021-01-13,134520.6764936447,129109.49614280113,127758.37296681944,-1,0.534375,106.875,0.2,40.0,0.31158867478370667,0.9062374830245972,0.28362755477428436,133000,0.03100775193798455
000660,2021-01-14,134214.41106796265,133356.19440331892,127945.60270878751,-1,1.0,200.0,0.3910946196660482,78.36178107606679,0.31158867478370667,0.7508909106254578,0.28362755477428436,130500,-0.018796992481203034
000660,2021-01-15,135228.74176502228,129949.10058621968,127888.18788838926,0,0.85,170.2,0.28015873015873016,56.031746031746025,0.7230576723814011,0.32838746905326843,0.28362755477428436,127500,-0.02298850574712641
000660,2021-01-18,134215.5909061432,127591.11859006014,127294.7143245168,-1,0.31333333333333335,63.266666666666666,0.33572513013302485,67.14502602660497,0.7230576723814011,0.1618630737066269,0.28362755477428436,130000,0.019607843137254832
000660,2021-01-19,132452.0521402359,130608.53149898947,127573.22784019086,-1,0.7305555555555555,146.27777777777777,0.05833333333333333,11.666666666666668,0.14458084106445312,0.1618630737066269,0.28362755477428436,130500,0.0038461538461538325
000660,2021-01-20,132998.94502162933,129902.27810845844,127354.41704427978,0,0.6590909090909092,132.3181818181818,0.6555555555555556,131.11111111111111,0.9395367503166199,0.1618630737066269,0.28362755477428436,130500,0.0
000660,2021-01-21,134328.76336574554,130340.54939986498,127471.15701758057,-1,0.7142857142857143,142.85714285714286,0.2222222222222222,44.444444444444436,0.9395367503166199,0.46680161356925964,0.31459590792655945,131500,0.00766283524904221
000660,2021-01-22,134665.73705673218,132187.37901281525,127358.09478989102,-1,0.5666666666666667,113.66666666666667,0.2222222222222222,44.444444444444436,0.9395367503166199,0.46680161356925964,0.31459590792655945,128500,-0.02281368821292773
000660,2021-01-25,132789.03665542603,128063.99802642304,126728.89212339502,-1,0.5666666666666667,113.33333333333333,0.16666666666666666,33.33333333333333,0.725161075592041,0.46680161356925964,0.31459590792655945,135000,0.05058365758754868
000660,2021-01-26,135319.4918870926,134914.4475334736,127050.68098905179,0,0.8222222222222223,164.44444444444443,0.2817901234567901,56.358024691358025,0.47049185633659363,0.46680161356925964,0.31459590792655945,129000,-0.0444444444444444
000660,2021-01-27,133761.03389263153,129104.81143241508,126908.84909817974,-1,0.6666666666666666,134.0,0.2523809523809524,50.476190476190474,0.7945159673690796,0.46680161356925964,0.31459590792655945,128500,-0.003875968992248069
000660,2021-01-28,135286.34276390076,128713.15482299906,127136.5766506982,0,1.0,200.0,0.037037037037037035,7.407407407407405,0.7945159673690796,0.46680161356925964,0.31459590792655945,123000,-0.04280155642023342
000660,2021-01-29,124335.8099937439,122658.21642913997,127170.4677637929,-1,0.39999999999999997,80.33333333333333,0.15176490176490176,30.35298035298035,0.1118396744132042,0.17902721464633942,0.31459590792655945,122500,-0.004065040650406471
000660,2021-02-01,130986.67147159576,122733.86754884211,127191.93831872719,1,0.5550280112044818,111.20560224089635,0.44438997821350756,88.87799564270153,0.1118396744132042,0.07509591430425644,0.31459590792655945,125000,0.020408163265306145
000660,2021-02-02,126284.72406864166,125220.63729923815,127793.45666781088,0,0.5555555555555556,111.39682539682539,0.2988095238095238,59.76190476190476,0.24475272993246713,0.9660847783088684,0.31459590792655945,130000,0.040000000000000036
000660,2021-02-03,135013.02621364594,129637.20699738916,127958.81793652264,1,0.5555555555555556,111.39682539682539,0.3708333333333333,74.16666666666666,0.46648914366960526,0.9660847783088684,0.31459590792655945,130000,0.0
000660,2021-02-04,133777.5732755661,129869.99945730023,128515.29544330707,-1,0.5416666666666666,108.83333333333334,0.41666666666666663,83.33333333333333,0.4347946513444185,0.9660847783088684,0.31459590792655945,125000,-0.038461538461538436
000660,2021-02-05,128831.36689662933,125326.69949735123,128895.33775565354,1,0.5142857142857142,103.02380952380952,0.3913690476190476,78.27380952380953,0.4347946513444185,0.9884839653968811,0.31459590792655945,127500,0.020000000000000018
000660,2021-02-08,130786.22345924377,127622.08759583757,129997.27049397177,1,0.7142857142857143,142.85714285714286,0.1818181818181818,36.36363636363637,0.4347946513444185,0.9884839653968811,0.31459590792655945,125000,-0.019607843137254943
000660,2021-02-09,127956.31663799286,124468.40967230103,130949.6282831602,-1,1.0,200.0,0.3264285714285714,65.28571428571429,0.12977129220962524,0.9884839653968811,0.31459590792655945,125500,0.0040000000000000036
000660,2021-02-10,128436.1481666565,125864.41436457729,131450.86020374694,-1,1.0,200.0,0.41678004535147395,83.35600907029479,0.12977129220962524,0.9884839653968811,0.31459590792655945,126000,0.003984063745019917
000660,2021-02-15,130634.60884094238,126227.26991910553,134698.2937248982,-1,0.6854166666666667,137.16666666666666,0.49756410256410255,99.51282051282051,0.12977129220962524,0.993728518486023,0.31459590792655945,132000,0.04761904761904767
000660,2021-02-16,135130.46340942383,131605.1669186178,135758.12970579823,0,0.8571428571428571,171.42857142857144,0.4930555555555555,98.6111111111111,0.14159292727708817,0.993728518486023,0.31459590792655945,132500,0.0037878787878788955
000660,2021-02-17,136204.80890274048,132360.709270635,136313.3601326517,-1,0.75,150.5,0.3186507936507937,63.730158730158735,0.08995356410741806,0.9513552188873291,0.31459590792655945,130000,-0.018867924528301883
000660,2021-02-18,135267.4328804016,130395.78671965972,137179.00548251046,-1,0.6666666666666666,133.73333333333335,0.07142857142857142,14.285714285714285,0.04419206827878952,0.9513552188873291,0.31459590792655945,126000,-0.03076923076923077
000660,2021-02-19,130739.24641609192,125857.69642257351,137781.562936192,-1,0.41666666666666663,83.33333333333334,0.26620370370370366,53.24074074074074,0.17480822652578354,0.9513552188873291,0.31459590792655945,133000,0.05555555555555558
000660,2021-02-22,135570.2724456787,133022.5180696732,138971.40425753137,-1,1.0,200.0,0.24444444444444446,48.88888888888889,0.8515426814556122,0.09551368653774261,0.31459590792655945,136500,0.026315789473684292
000660,2021-02-23,140926.49965286255,136434.31389269658,139747.94759108213,-1,0.73125,146.25,0.2916666666666667,58.333333333333336,0.8515426814556122,0.988344669342041,0.31459590792655945,138500,0.0146520146520146
000660,2021-02-24,142023.80328178406,138439.65196459854,139973.37514039493,-1,0.6388888888888888,128.11111111111111,0.40210526315789474,80.42105263157895,0.9749890565872192,0.988344669342041,0.31459590792655945,136000,-0.018050541516245522
000660,2021-02-25,142944.39096450806,135979.62220747606,140466.48721496598,0,0.6647727272727273,132.95454545454544,0.34074074074074073,68.14814814814814,0.6442267298698425,0.43115338683128357,0.31459590792655945,148500,0.09191176470588225
000660,2021-02-26,151606.43815994263,148919.4297794456,140660.90978316977,1,0.5777777777777778,115.55555555555554,0.2901289682539682,58.025793650793645,0.6394710938135783,0.43115338683128357,0.31459590792655945,141500,-0.047138047138047146
000660,2021-03-02,147012.93845176697,140627.44529637994,140779.44954552865,0,0.5756410256410256,115.35897435897435,0.4975308641975309,99.50617283950618,0.6887818078200022,0.43115338683128357,0.31459590792655945,144500,0.021201413427561766
000660,2021-03-03,153819.7063446045,145045.15051528084,140529.04168295916,-1,0.49523809523809526,99.04761904761904,0.28285714285714286,56.57142857142858,0.6887818078200022,0.49494190514087677,0.31459590792655945,147000,0.01730103806228378
000660,2021-03-04,147958.74111652374,147361.995208313,140556.43830217424,-1,0.7539682539682541,150.79365079365078,0.5446428571428571,108.92857142857143,0.947385311126709,0.49494190514087677,0.31459590792655945,142000,-0.03401360544217691
000660,2021-03-05,145160.66827774048,141047.4040111589,140304.20983974656,0,0.5740740740740741,114.81481481481482,0.42757936507936506,85.51587301587301,0.5616018772125244,0.7145408987998962,0.7734488248825073,140000,-0.014084507042253502
000660,2021-03-08,141732.93528556824,140483.63896981013,138970.24487339926,-1,0.6213450292397661,124.43567251461987,0.36964285714285716,73.92857142857143,0.5616018772125244,0.7261449694633484,0.7734488248825073,135500,-0.03214285714285714
000660,2021-03-09,141141.37632846832,136025.71341262822,138963.61466685642,0,0.45998872921949846,92.07466892082276,0.16764705882352943,33.529411764705884,0.9423750638961792,0.9822216629981995,0.7734488248825073,136500,0.007380073800737907
000660,2021-03-10,137750.72164535522,135864.98545273772,138459.37643680698,1,0.41666666666666663,83.58333333333334,0.25,50.0,0.9423750638961792,0.7898626923561096,0.7734488248825073,133000,-0.02564102564102566
000660,2021-03-11,140624.9481678009,132854.7105367752,138284.96885496724,-1,0.38095238095238093,76.19047619047619,0.30068027210884357,60.13605442176872,0.40506336092948914,0.9148699939250946,0.7734488248825073,137000,0.03007518796992481
000660,2021-03-12,138290.19994735718,137900.431921183,137886.2959369326,1,0.8518518518518519,170.37037037037035,0.47916666666666663,95.83333333333333,0.40506336092948914,0.8689870834350586,0.7734488248825073,140000,0.021897810218978186
000660,2021-03-15,143955.0684928894,139410.14298732963,136449.3863524434,1,0.7727272727272727,154.63636363636363,0.5028409090909091,100.56818181818181,0.40506336092948914,0.8689870834350586,0.7734488248825073,136500,-0.025000000000000022
000660,2021-03-16,141796.93880081177,135900.61634361013,136515.82901688802,0,0.5,100.0,0.3732142857142857,74.64285714285714,0.48840670883655546,0.8689870834350586,0.7734488248825073,140500,0.0293040293040292
000660,2021-03-17,143997.08263874054,141679.24380425148,136135.13468363645,-1,0.6916666666666667,138.58333333333331,0.3102040816326531,62.04081632653061,0.48840670883655546,0.6593970656394958,0.7734488248825073,140000,-0.003558718861209953
000660,2021-03-18,141857.41362571716,139563.29386215814,136129.05411332377,1,0.5666666666666667,113.33333333333333,0.4494444444444444,89.88888888888889,0.32069630175828934,0.6593970656394958,0.7734488248825073,142000,0.014285714285714235
000660,2021-03-19,147033.99152755737,141274.12218727826,135939.43681291133,1,0.625,125.25,0.20816326530612245,41.775510204081634,0.32069630175828934,0.22734466195106506,0.7734488248825073,138000,-0.028169014084507005
000660,2021-03-22,137205.20343780518,138765.75703540636,135311.25285038532,-1,0.5654761904761905,113.0952380952381,0.3816239316239316,76.32478632478632,0.32069630175828934,0.22734466195106506,0.7734488248825073,138000,0.0
000660,2021-03-23,144646.94075584412,138278.85908252513,135683.93947276718,-1,0.7506493506493506,150.31168831168833,0.4831818181818182,96.63636363636364,0.32069630175828934,0.22734466195106506,0.7734488248825073,135000,-0.021739130434782594
000660,2021-03-24,138162.0954990387,134032.30936620847,135617.06698766176,0,0.5446428571428571,109.05357142857143,0.38053221288515404,76.1064425770308,0.4411379098892212,0.22734466195106506,0.7734488248825073,133500,-0.011111111111111072
000660,2021-03-25,138145.50740718842,134006.38831979028,135923.57569498362,1,0.3333333333333333,67.33333333333333,0.4529477466977467,90.67288267288266,0.4411379098892212,0.22734466195106506,0.7734488248825073,133000,-0.0037453183520599342
000660,2021-03-26,137439.5853281021,133584.92802105699,136039.15168851786,-1,0.5928571428571429,118.73809523809524,0.3412698412698412,68.25396825396825,0.44645771384239197,0.22734466195106506,0.7734488248825073,135000,0.015037593984962516
000660,2021-03-29,137100.95012187958,134174.19572998004,136213.87234990156,1,0.6388888888888888,127.77777777777777,0.3256198347107438,65.12396694214875,0.13749133050441742,0.988092839717865,0.7734488248825073,132000,-0.022222222222222254
000660,2021-03-30,136869.05779838562,131908.58486674618,136796.0670206559,1,0.8181818181818182,163.63636363636363,0.5012626262626263,100.25252525252525,0.9812055826187134,0.988092839717865,0.7734488248825073,134500,0.018939393939394034
000660,2021-03-31,139499.56114292145,135491.11230718676,136902.92857427572,-1,0.75,150.0,0.1875,37.5,0.8141136765480042,0.988092839717865,0.7734488248825073,132500,-0.014869888475836479
000660,2021-04-01,136015.48817157745,131752.18339369597,137342.3083233308,1,0.5,101.0,0.33055555555555555,66.11111111111111,0.49002113938331604,0.988092839717865,0.7734488248825073,140500,0.060377358490566024
000660,2021-04-02,144089.17496204376,140340.3199308017,137548.18000706384,-1,0.7857142857142857,157.14285714285714,0.3813131313131314,76.26262626262626,0.22611401975154877,0.988092839717865,0.7734488248825073,141000,0.003558718861210064
000660,2021-04-05,145409.99839305878,141523.73540318714,137723.00948543783,0,0.7261904761904763,145.38095238095238,0.5428030303030302,108.56060606060606,0.5911494890848795,0.6721006631851196,0.7734488248825073,143000,0.014184397163120588
000660,2021-04-06,147046.08216285706,142798.9520743838,138213.98038373937,0,0.25,50.5,0.10416666666666666,20.833333333333336,0.2994030714035034,0.6721006631851196,0.13150376081466675,143000,0.0
000660,2021-04-07,148896.86942100525,142583.16989525003,138187.53925630715,-1,0.8888888888888888,177.77777777777774,0.47916666666666663,95.83333333333333,0.28990861773490906,0.6216796636581421,0.13150376081466675,143500,0.0034965034965035446
000660,2021-04-08,148882.54899978638,143991.61724720124,138452.60494655912,-1,0.6137820512820512,123.08974358974359,0.4673469387755102,93.46938775510205,0.7816060483455658,0.46808430552482605,0.13150376081466675,144000,0.0034843205574912606
000660,2021-04-09,148195.0118303299,143963.76159730135,138447.41085448477,-1,0.75,150.0,0.34102564102564104,68.2051282051282,0.5094299912452698,0.46808430552482605,0.13150376081466675,140000,-0.02777777777777779
000660,2021-04-12,145701.85680389404,139424.3162540879,137807.69802472455,-1,0.7142857142857143,142.85714285714283,0.4675000000000001,93.5,0.7501123547554016,0.46808430552482605,0.13150376081466675,137500,-0.017857142857142905
000660,2021-04-13,142602.6437997818,137975.26137277466,137981.4239357535,-1,0.7066666666666668,141.33333333333331,0.05,10.0,0.15964194387197495,0.46808430552482605,0.13150376081466675,139500,0.014545454545454639
000660,2021-04-14,142080.25150299072,139828.84694614293,137624.77869745364,-1,0.7166666666666667,143.53333333333333,0.42439393939393943,84.87878787878788,0.7125036418437958,0.46808430552482605,0.13150376081466675,137000,-0.017921146953404965
000660,2021-04-15,142332.79099464417,136203.27172848207,137550.53822760493,-1,0.8095238095238095,162.04761904761904,0.48521164021164026,97.04232804232804,0.3365165690581004,0.6405803561210632,0.13150376081466675,137500,0.0036496350364962904
000660,2021-04-16,140259.50682163239,137859.78419028217,137203.25531512365,-1,0.7333333333333334,146.66666666666666,0.31278409090909093,62.55681818181818,0.4635177068412304,0.5621146857738495,0.13150376081466675,137500,0.0
000660,2021-04-19,142295.1985359192,137966.67535117478,135569.31408929385,-1,0.8095238095238095,162.19047619047618,0.4383333333333333,87.66666666666667,0.4635177068412304,0.9869300425052643,0.13150376081466675,138000,0.0036363636363636598
000660,2021-04-20,141888.87417316437,137345.622551116,135436.67222551347,-1,1.0,200.0,0.15000000000000002,30.0,0.45868679881095886,0.9869300425052643,0.13150376081466675,138500,0.0036231884057971175
000660,2021-04-21,140597.33562469482,138521.43845006815,134794.273919433,-1,0.6571428571428571,131.57142857142858,0.11428571428571428,22.857142857142858,0.45868679881095886,0.9869300425052643,0.13150376081466675,132500,-0.04332129963898912
000660,2021-04-22,139010.29632091522,132955.84272008066,134456.8030285635,-1,0.7013888888888888,140.27777777777777,0.2830687830687831,56.72486772486772,0.43548181653022766,0.8194139003753662,0.13150376081466675,133000,0.0037735849056603765
000660,2021-04-23,138443.42737197876,132886.48754058644,133872.7072528408,1,0.6666666666666666,134.0,0.13945578231292519,27.891156462585034,0.4104081988334656,0.4990780272831519,0.13150376081466675,132500,-0.003759398496240629
000660,2021-04-26,134088.75830173492,132262.0670762454,131705.91613053705,0,0.4666666666666667,93.44444444444444,0.385079365079365,77.01587301587301,0.7113295793533325,0.5003615021705627,0.13150376081466675,131500,-0.007547169811320753
000660,2021-04-27,137386.56296730042,131866.4523798378,131458.13257918757,0,0.2,40.0,0.38888888888888884,77.77777777777777,0.3362494707107544,0.8468104600906372,0.13150376081466675,135000,0.026615969581748944
000660,2021-04-28,137660.86993217468,135190.86609726865,130734.08198621003,0,0.8214285714285714,164.28571428571428,0.14805194805194805,29.61038961038961,0.3362494707107544,0.7259618639945984,0.13150376081466675,130000,-0.03703703703703709
000660,2021-04-29,136283.69028568268,129298.84884534967,130346.84201581104,1,0.8333333333333334,166.66666666666666,0.44911816578483243,89.82363315696648,0.10023683309555054,0.1527673751115799,0.9564724564552307,130000,0.0
000660,2021-04-30,136768.6957836151,130500.53491294548,129745.3384518659,0,0.625,125.5,0.18333333333333332,36.666666666666664,0.1838671937584877,0.1527673751115799,0.9564724564552307,128000,-0.01538461538461533
000660,2021-05-03,132181.49576187134,128257.61333723944,127708.12414930142,1,0.6074074074074073,121.59259259259258,0.4168202764976959,83.36405529953916,0.13223625347018242,0.9778810739517212,0.9564724564552307,131500,0.02734375
000660,2021-05-04,133271.43893241882,130994.48537934384,127558.15863905066,1,0.58125,116.25,0.2833333333333333,56.66666666666667,0.21157075464725494,0.9778810739517212,0.9564724564552307,132000,0.0038022813688212143
000660,2021-05-06,129865.51671028137,132001.28753806127,126716.02611028981,-1,0.6095238095238095,122.04761904761904,0.39880952380952384,79.76190476190476,0.21157075464725494,0.9778810739517212,0.9564724564552307,129000,-0.022727272727272707
000660,2021-05-07,131853.24637889862,129391.6250877214,126281.31810014715,0,0.625,125.0,0.41428571428571426,83.05714285714285,0.25179871916770935,0.9778810739517212,0.9564724564552307,129500,0.003875968992248069
000660,2021-05-10,134269.2897796631,129340.28308766303,124847.873908769,-1,0.5,100.0,0.5410866910866912,108.21733821733821,0.25179871916770935,0.05507686361670494,0.9564724564552307,130000,0.0038610038610038533
000660,2021-05-11,132707.34639167786,129740.97010352672,124925.33824244018,0,0.875,175.0,0.4678396999825571,93.56793999651143,0.37386611849069595,0.05507686361670494,0.9564724564552307,123000,-0.05384615384615388
000660,2021-05-12,125132.31983184814,123176.87181576728,124563.04839465079,-1,0.0,0.0,0.3472222222222222,69.44444444444444,0.544156531492869,0.9237454533576965,0.9564724564552307,119500,-0.028455284552845517
000660,2021-05-13,121350.32148361206,119801.50263011167,124567.04509573811,1,0.3300005417230298,66.18192652642414,0.25,50.0,0.4407368451356888,0.9237454533576965,0.9564724564552307,117500,-0.01673640167364021
000660,2021-05-14,116664.96217250824,117211.5325739178,124384.14852006822,0,0.4761904761904762,95.23809523809526,0.4463636363636363,89.27272727272727,0.4407368451356888,0.9882023930549622,0.9564724564552307,118500,0.008510638297872353
000660,2021-05-17,121162.7759218216,118516.4910901926,123721.79091836767,0,0.6408663799968147,128.17327599936294,0.41000000000000003,82.0,0.9300040602684021,0.7109856158494949,0.9564724564552307,117500,-0.008438818565400852
000660,2021-05-18,122195.29128074646,117699.9047242981,124053.87900117367,-1,0.875,175.25,0.07692307692307693,15.384615384615385,0.5370074510574341,0.33650124073028564,0.9564724564552307,121000,0.029787234042553123
000660,2021-05-20,124059.18664932251,120948.24425042723,124192.11009970453,-1,0.5,100.33333333333333,0.24999999999999994,49.99999999999999,0.467202161749204,0.33650124073028564,0.9564724564552307,122500,0.012396694214876103
000660,2021-05-21,124113.94629478455,122253.04283340143,124246.8176124142,0,0.8333333333333334,166.66666666666666,0.3333333333333333,66.66666666666666,0.686755895614624,0.9959505796432495,0.9564724564552307,122500,0.0
000660,2021-05-24,126426.53195858002,122525.06275192247,124231.97804226138,-1,0.7272727272727273,145.8181818181818,0.5383184523809523,107.66369047619048,0.8227173487345377,0.9347065687179565,0.9564724564552307,119500,-0.024489795918367308
000660,2021-05-25,122128.53300571442,119551.6636557796,124750.81556301726,-1,0.6166666666666667,123.5,0.3,60.0,0.4229263961315155,0.01761554181575775,0.9564724564552307,123000,0.029288702928870203
000660,2021-05-26,125500.51052570343,122987.05008245396,124810.54403989666,-1,0.5,100.33333333333333,0.18611111111111112,37.22222222222222,0.4229263961315155,0.7285643815994263,0.9564724564552307,123000,0.0
000660,2021-05-27,124512.08755970001,122833.52340200004,125210.62237742895,0,0.6349206349206349,126.98412698412699,0.26314162028447746,52.62832405689549,0.4229263961315155,0.7285643815994263,0.9564724564552307,125500,0.020325203252032464
000660,2021-05-28,127933.24484825134,125679.0984865562,125396.38205322814,1,0.5,100.0,0.19047619047619047,38.095238095238095,0.710494875907898,0.7285643815994263,0.9564724564552307,125000,-0.003984063745019917
000660,2021-05-31,129134.82885360718,124926.17640957588,125638.9315672843,-1,0.72,144.4,0.5162037037037037,103.24074074074075,0.5700246691703796,0.3584619462490082,0.9564724564552307,127000,0.016000000000000014
000660,2021-06-01,129883.87455940247,126943.66637752383,126193.60947215863,-1,0.0,0.0,0.42857142857142855,85.71428571428571,0.8925126791000366,0.3584619462490082,0.9564724564552307,128500,0.011811023622047223
000660,2021-06-02,130810.23154258728,128565.52521885678,126264.32810052954,-1,1.0,200.0,0.4690476190476191,93.80952380952381,0.5947408676147461,0.3584619462490082,0.9564724564552307,126000,-0.01945525291828798
000660,2021-06-03,130780.64358234406,125901.76234145362,126648.79600371687,-1,1.0,200.0,0.4583333333333333,91.66666666666667,0.45708009600639343,0.3584619462490082,0.9564724564552307,129000,0.023809523809523725
000660,2021-06-04,131622.70708084106,129158.8644524073,126793.42094223443,1,0.59375,118.75,0.2761904761904762,55.23809523809524,0.7010895013809204,0.8979321718215942,0.9564724564552307,128500,-0.003875968992248069
000660,2021-06-07,130922.44606018066,128360.1906041782,126763.67129726696,-1,0.6733287545787546,134.66575091575092,0.49737103174603176,99.47420634920634,0.8164136111736298,0.04277674853801727,0.9564724564552307,128500,0.0
000660,2021-06-08,133428.79037857056,128469.50335888831,127180.81443986509,0,0.75,150.5,0.5416666666666666,108.33333333333333,0.24103061854839325,0.04277674853801727,0.9564724564552307,127500,-0.0077821011673151474
000660,2021-06-09,129860.39686203003,127631.48720338344,127094.87374834936,-1,0.375,75.0,0.2535103785103785,50.702075702075696,0.32782021164894104,0.04277674853801727,0.9564724564552307,122500,-0.039215686274509776
000660,2021-06-10,127826.42078399658,122372.15294394467,127304.4055182838,-1,0.8888888888888888,177.77777777777774,0.39848484848484855,79.6969696969697,0.7725778222084045,0.04277674853801727,0.9564724564552307,123000,0.004081632653061273
000660,2021-06-11,125929.66854572296,123159.11993657194,127259.49799832123,-1,1.0,200.0,0.225,45.0,0.5221209526062012,0.04277674853801727,0.9564724564552307,128000,0.04065040650406515
000660,2021-06-14,130867.92995929718,128087.57290551267,126602.69685032565,1,0.761904761904762,152.66666666666669,0.34314851814851816,68.62970362970363,0.7738877236843109,0.016453523188829422,0.9564724564552307,127000,-0.0078125
